product_id,product_name,resistant,vitality_days,category_id,reorder_levels,stock_quantity,cost_price,selling_price,seasonal_flag,demand_score,category_name,margin_percentage,lead_time_days
1,Flour - Whole Wheat,Durable,321,7,400.0,644,8.9,10.6,False,92,Grains & Cereals,9.57,13
2,Cookie Chocolate Chip With,Weak,68,2,300.0,2688,22.4,30.6,False,84,Bakery & Pastries,33.67,2
3,Onions - Cippolini,Weak,302,16,200.0,4368,17.3,18.8,False,91,Vegetables,12.95,1
4,"Sauce - Gravy, Au Jus, Mix",Durable,245,4,250.0,684,14.1,17.3,False,36,Condiments & Sauces,24.16,9
5,Artichokes - Jerusalem,Weak,305,16,150.0,2520,3.8,4.0,False,56,Vegetables,12.95,3
6,Wine - Magnotta - Cab Sauv,Durable,447,1,120.0,1161,3.8,4.6,False,43,Alcoholic Beverages,18.11,14
7,Table Cloth - 53x69 Colour,Unknown,190,9,200.0,1496,1.5,1.6,False,34,Non-Food Items,24.23,5
8,Halibut - Steaks,Weak,296,12,180.0,1260,20.4,22.3,False,84,Seafood,34.19,1
9,Rabbit - Whole,Moderate,77,8,80.0,1116,14.2,15.5,False,31,Meat & Poultry,31.39,4
10,Scampi Tail,Weak,99,12,150.0,3640,16.7,21.3,False,91,Seafood,34.19,1
11,Garbage Bags - Clear,Unknown,80,9,300.0,1850,0.6,0.8,False,50,Non-Food Items,24.23,7
12,Ezy Change Mophandle,Unknown,284,9,50.0,1400,22.8,28.6,False,50,Non-Food Items,24.23,5
13,"Water, Tap",Durable,341,3,1000.0,1677,19.6,27.2,False,39,Beverages (Non-Alcoholic),27.76,9
14,Beef - Top Sirloin,Moderate,67,8,250.0,3306,5.1,6.0,False,87,Meat & Poultry,31.39,7
15,"Spoon - Soup, Plastic",Unknown,159,9,1000.0,2176,4.4,5.0,False,68,Non-Food Items,24.23,10
16,Kellogs Special K Cereal,Durable,116,7,300.0,1394,4.4,6.0,True,34,Grains & Cereals,9.57,10
17,"Wine - White, Mosel Gold",Durable,477,1,,1034,7.2,8.2,False,94,Alcoholic Beverages,18.11,9
18,"Lamb - Whole, Fresh",Moderate,73,8,100.0,336,12.4,17.2,False,42,Meat & Poultry,31.39,6
19,Tea - Earl Grey,Durable,61,3,350.0,3362,10.2,10.8,False,82,Beverages (Non-Alcoholic),27.76,14
20,Chocolate - Feathers,Durable,352,13,200.0,370,6.9,9.6,False,74,Snacks & Confectionery,30.48,13
21,Kiwi,Weak,100,6,200.0,305,14.4,15.4,False,61,Fruits,12.21,3
22,Rice - Jasmine Sented,Durable,170,7,350.0,2160,3.4,4.6,True,90,Grains & Cereals,9.57,12
23,Crab - Imitation Flakes,Weak,73,12,250.0,2047,7.0,8.6,False,89,Seafood,34.19,1
24,"Beer - Alexander Kieths, Pale Ale",Durable,290,1,400.0,1320,8.7,12.2,False,40,Alcoholic Beverages,18.11,11
25,Soupcontfoam16oz 116con,Unknown,143,9,1000.0,1288,10.8,11.6,False,92,Non-Food Items,24.23,7
26,Squid U5 - Thailand,Weak,189,12,120.0,1100,18.5,23.0,False,50,Seafood,34.19,1
27,Chocolate - Compound Coating,Durable,290,13,200.0,2592,4.8,6.7,True,81,Snacks & Confectionery,30.48,12
28,Sobe - Tropical Energy,Durable,204,3,250.0,3276,12.2,15.0,False,84,Beverages (Non-Alcoholic),27.76,13
29,Spinach - Baby,Weak,87,16,300.0,2585,14.0,17.8,False,55,Vegetables,12.95,3
30,"Cheese - Brie, Triple Creme",Moderate,125,5,100.0,3395,1.2,1.6,False,97,Dairy,12.21,4
31,Yeast Dry - Fermipan,Durable,222,10,200.0,1953,14.3,17.3,True,63,Pantry Staples,27.12,14
32,Lettuce - Treviso,Weak,288,16,150.0,1215,4.1,5.2,False,81,Vegetables,12.95,2
33,Beans - Wax,Durable,320,7,200.0,3402,1.6,2.1,True,81,Grains & Cereals,9.57,14
34,Mustard Prepared,Durable,223,4,300.0,522,22.3,30.5,False,58,Condiments & Sauces,24.16,9
35,"Water - Mineral, Natural",Durable,360,3,350.0,804,22.7,24.2,True,67,Beverages (Non-Alcoholic),27.76,10
36,Table Cloth 54x72 White,Unknown,362,9,250.0,2698,19.0,21.9,False,71,Non-Food Items,24.23,8
37,"Nut - Pistachio, Shelled",Durable,346,10,200.0,800,7.2,10.0,False,50,Pantry Staples,27.12,8
38,Sage - Ground,Durable,69,15,120.0,2982,2.4,3.3,False,71,Spices & Seasonings,12.91,13
39,Dried Figs,Weak,254,6,150.0,210,16.1,19.5,False,42,Fruits,12.21,3
40,Cocktail Napkin Blue,Unknown,177,9,500.0,3255,10.4,13.2,False,93,Non-Food Items,24.23,8
41,"Cup - 6oz, Foam",Unknown,329,9,1000.0,368,3.0,3.4,True,46,Non-Food Items,24.23,7
42,Bread - Raisin Walnut Oval,Weak,4,2,200.0,4704,11.7,13.1,True,96,Bakery & Pastries,33.67,1
43,Sponge Cake Mix - Chocolate,Weak,152,2,200.0,630,0.9,1.1,True,70,Bakery & Pastries,33.67,2
44,"Wine - White, Colubia Cresh",Durable,540,1,120.0,1020,21.4,25.1,False,30,Alcoholic Beverages,18.11,14
45,Beef - Ground Medium,Moderate,316,8,400.0,868,6.2,7.7,False,31,Meat & Poultry,31.39,5
46,Lambcasing,Durable,192,10,120.0,623,15.6,16.8,False,89,Pantry Staples,27.12,14
47,"Thyme - Lemon, Fresh",Durable,335,15,150.0,1155,7.4,10.3,False,77,Spices & Seasonings,12.91,14
48,Pecan Raisin - Tarts,Weak,692,2,200.0,2842,12.3,17.2,False,58,Bakery & Pastries,33.67,2
49,Bacardi Breezer - Tropical,Durable,123,1,250.0,312,12.9,16.7,True,39,Alcoholic Beverages,18.11,8
50,Pork - Kidney,Moderate,343,8,100.0,2610,4.4,5.5,False,87,Meat & Poultry,31.39,4
51,Wine - Crozes Hermitage E.,Durable,300,1,100.0,2759,22.8,26.4,False,89,Alcoholic Beverages,18.11,8
52,"Turnip - White, Organic",Weak,166,16,150.0,2350,18.3,24.4,False,50,Vegetables,12.95,3
53,Cassis,Durable,234,1,120.0,1767,22.1,28.5,False,57,Alcoholic Beverages,18.11,8
54,"Liners - Banana, Paper",Unknown,263,9,400.0,2898,21.1,23.3,True,63,Non-Food Items,24.23,8
55,Cinnamon Buns Sticky,Weak,224,2,300.0,370,14.1,19.3,True,37,Bakery & Pastries,33.67,3
56,Chips Potato Salt Vinegar 43g,Durable,364,13,400.0,1672,21.7,29.0,False,88,Snacks & Confectionery,30.48,9
57,Sausage - Breakfast,Moderate,179,8,350.0,2652,2.2,3.0,True,78,Meat & Poultry,31.39,4
58,Dc Hikiage Hira Huba,Weak,103,12,100.0,2116,4.7,6.1,False,46,Seafood,34.19,1
59,Pastry - Butterscotch Baked,Weak,215,2,200.0,3649,1.2,1.5,True,89,Bakery & Pastries,33.67,3
60,"Pepper - Paprika, Hungarian",Durable,266,15,150.0,3034,7.7,9.3,False,74,Spices & Seasonings,12.91,13
61,Sardines,Weak,167,12,150.0,4508,9.2,12.7,False,98,Seafood,34.19,2
62,Pears - Bosc,Weak,310,6,250.0,2501,6.5,8.8,False,61,Fruits,12.21,3
63,Cake - Mini Cheesecake,Weak,189,2,250.0,2847,19.5,20.8,False,73,Bakery & Pastries,33.67,2
64,Vinegar - Sherry,Durable,352,4,150.0,2538,8.5,9.0,False,94,Condiments & Sauces,24.16,10
65,Brandy - Bar,Durable,79,1,200.0,370,6.7,7.9,False,37,Alcoholic Beverages,18.11,8
66,Pie Filling - Cherry,Durable,341,4,200.0,576,12.8,17.1,False,72,Condiments & Sauces,24.16,14
67,Wine - Sogrape Mateus Rose,Durable,180,1,120.0,660,3.4,4.8,False,30,Alcoholic Beverages,18.11,11
68,"Beets - Candy Cane, Organic",Weak,298,16,120.0,1040,18.9,20.8,False,80,Vegetables,12.95,1
69,Raspberries - Fresh,Weak,94,6,200.0,1749,1.9,2.3,False,53,Fruits,12.21,1
70,Squid - Tubes / Tenticles 10/20,Weak,257,12,150.0,901,23.2,27.5,True,53,Seafood,34.19,3
71,Cheese - Wine,Moderate,664,5,150.0,966,18.2,25.3,True,46,Dairy,12.21,7
72,Bar - Granola Trail Mix Fruit Nut,Durable,7,13,350.0,3528,4.8,6.4,False,72,Snacks & Confectionery,30.48,14
73,Appetizer - Sausage Rolls,Moderate,118,11,250.0,1764,0.2,0.3,False,49,Prepared Foods,8.56,7
74,Carbonated Water - Cherry,Durable,220,3,300.0,1300,19.2,23.3,True,50,Beverages (Non-Alcoholic),27.76,8
75,Chef Hat 20cm,Unknown,238,9,250.0,696,16.7,19.9,False,87,Non-Food Items,24.23,7
76,Wine - Fume Blanc Fetzer,Durable,385,1,120.0,540,17.2,19.7,False,60,Alcoholic Beverages,18.11,11
77,Potatoes - Idaho 100 Count,Weak,71,16,500.0,1640,18.2,19.4,False,40,Vegetables,12.95,2
78,Wine - Magnotta - Belpaese,Durable,669,1,100.0,3645,1.9,2.5,False,81,Alcoholic Beverages,18.11,13
79,"Pasta - Penne, Rigate, Dry",Durable,335,7,350.0,748,8.5,11.4,True,44,Grains & Cereals,9.57,10
