product_id,product_name,vitality_days,category_id,cost_price,selling_price,seasonal_flag,demand_score,lead_time_days
1,Flour - Whole Wheat,321,7,8.9,10.6,False,92,10
2,Cookie Chocolate Chip With,68,2,22.4,30.6,False,84,2
3,Onions - Cippolini,302,16,17.3,18.8,False,91,3
4,"Sauce - Gravy, Au Jus, Mix",245,4,14.1,17.3,False,36,7
5,Artichokes - Jerusalem,305,16,3.8,4.0,False,56,3
6,Wine - Magnotta - Cab Sauv,447,1,3.8,4.6,False,43,10
7,Table Cloth - 53x69 Colour,190,9,1.5,1.6,False,34,7
8,Halibut - Steaks,296,12,20.4,22.3,False,84,1
9,Rabbit - Whole,77,8,14.2,15.5,False,31,3
10,Scampi Tail,99,12,16.7,21.3,False,91,1
11,Garbage Bags - Clear,80,9,0.6,0.8,False,50,7
12,Ezy Change Mophandle,284,9,22.8,28.6,False,50,7
13,"Water, Tap",341,3,19.6,27.2,False,39,7
14,Beef - Top Sirloin,67,8,5.1,6.0,False,87,3
15,"Spoon - Soup, Plastic",159,9,4.4,5.0,False,68,7
16,Kellogs Special K Cereal,116,7,4.4,6.0,True,34,10
17,"Wine - White, Mosel Gold",477,1,7.2,8.2,False,94,7
18,"Lamb - Whole, Fresh",73,8,12.4,17.2,False,42,7
19,Tea - Earl Grey,61,3,10.2,10.8,False,82,7
20,Chocolate - Feathers,352,13,6.9,9.6,False,74,9
21,Kiwi,100,6,14.4,15.4,False,61,2
22,Rice - Jasmine Sented,170,7,3.4,4.6,True,90,10
23,Crab - Imitation Flakes,73,12,7.0,8.6,False,89,1
24,"Beer - Alexander Kieths, Pale Ale",290,1,8.7,12.2,False,40,7
25,Soupcontfoam16oz 116con,143,9,10.8,11.6,False,92,7
26,Squid U5 - Thailand,189,12,18.5,23.0,False,50,1
27,Chocolate - Compound Coating,290,13,4.8,6.7,True,81,9
28,Sobe - Tropical Energy,204,3,12.2,15.0,False,84,7
29,Spinach - Baby,87,16,14.0,17.8,False,55,1
30,"Cheese - Brie, Triple Creme",125,5,1.2,1.6,False,97,7
31,Yeast Dry - Fermipan,222,10,14.3,17.3,True,63,10
32,Lettuce - Treviso,288,16,4.1,5.2,False,81,3
33,Beans - Wax,320,7,1.6,2.1,True,81,10
34,Mustard Prepared,223,4,22.3,30.5,False,58,9
35,"Water - Mineral, Natural",360,3,22.7,24.2,True,67,7
36,Table Cloth 54x72 White,362,9,19.0,21.9,False,71,7
37,"Nut - Pistachio, Shelled",346,10,7.2,10.0,False,50,7
38,Sage - Ground,69,15,2.4,3.3,False,71,10
39,Dried Figs,254,6,16.1,19.5,False,42,3
40,Cocktail Napkin Blue,177,9,10.4,13.2,False,93,7
41,"Cup - 6oz, Foam",329,9,3.0,3.4,True,46,7
42,Bread - Raisin Walnut Oval,4,2,11.7,13.1,True,96,1
43,Sponge Cake Mix - Chocolate,152,2,0.9,1.1,True,70,3
44,"Wine - White, Colubia Cresh",540,1,21.4,25.1,False,30,7
